rnti,frame,slot,dci,rb_alloc,mcs,rv_idx1,harq_process
18076,777,17,1_1,0x33,26,0,1
18076,778,15,0_1,0x2,24,0,0
18076,779,6,1_1,0x32,27,0,0
18076,780,1,1_1,0x0,26,0,1
18076,780,15,0_1,0x30,24,0,0
18076,781,6,1_1,0x0,27,0,0
18076,782,1,1_1,0x32,27,0,1
18076,782,15,0_1,0x2,24,0,0
18076,783,6,1_1,0x32,27,0,0
18076,784,1,1_1,0x32,26,0,1
18076,784,15,0_1,0x2,24,0,0
18076,785,6,1_1,0x0,27,0,0
18076,785,10,1_1,0x0,27,0,1
18076,786,3,1_1,0x32,27,0,2
18076,786,15,0_1,0x30,25,0,0
18076,787,6,1_1,0x0,27,0,0
18076,788,6,1_1,0x32,27,0,0
18076,790,5,1_1,0x0,27,0,0
18076,790,15,0_1,0x30,25,0,0
18076,791,11,0_1,0x30,25,1,0
18076,792,5,0_1,0x2,24,0,0
18076,792,7,1_1,0x64,26,0,0
18076,792,16,1_1,0x0,27,0,1
18076,793,10,1_1,0x0,27,0,0
18076,794,10,1_1,0x32,27,0,0
18076,794,15,0_1,0x2,25,0,0
18076,795,11,0_1,0x2,26,0,0
18076,796,6,1_1,0x0,27,0,0
18076,796,10,1_1,0x0,27,0,1
18076,798,11,1_1,0x32,26,0,0
18076,798,15,0_1,0x30,26,0,0
18076,799,11,0_1,0x2,26,1,0
18076,800,5,0_1,0x2,23,0,0
18076,800,11,1_1,0x0,26,0,0
18076,800,16,1_1,0x0,27,0,1
18076,802,13,1_1,0x0,27,0,0
18076,802,15,0_1,0x62,21,0,0
18076,803,6,1_1,0x0,27,0,0
18076,804,15,0_1,0x42,21,0,0
18076,804,15,1_1,0x32,27,0,0
18076,805,6,1_1,0x32,27,0,0
18076,806,15,0_1,0x2,24,0,0
18076,806,15,1_1,0x32,27,0,0
18076,807,6,1_1,0x32,27,0,0
18076,808,15,0_1,0x30,25,0,0
18076,808,17,1_1,0x64,26,0,0
18076,809,11,0_1,0x30,25,1,0
18076,810,5,1_1,0x32,27,0,0
18076,810,15,0_1,0x30,25,0,0
18076,811,0,1_1,0x0,27,0,0
18076,811,11,0_1,0x2,25,1,0
18076,812,6,1_1,0x0,27,0,0
18076,812,15,0_1,0x2,25,0,0
18076,813,0,1_1,0x32,27,0,1
18076,813,7,1_1,0x32,26,0,0
18076,814,15,0_1,0x30,24,0,0
18076,815,1,1_1,0x32,27,0,0
18076,815,6,1_1,0x0,27,0,1
18076,816,15,0_1,0x30,25,0,0
18076,817,3,1_1,0x0,27,0,0
18076,817,11,0_1,0x2,25,1,0
18076,818,5,1_1,0x0,27,0,0
18076,818,15,0_1,0x42,22,0,0
18076,819,3,1_1,0x0,27,0,0
18076,819,7,1_1,0x32,26,0,1
18076,820,15,0_1,0x2,24,0,0
18076,821,5,1_1,0x0,27,0,0
18076,821,6,1_1,0x32,27,0,1
18076,822,15,0_1,0x2,25,0,0
18076,823,7,1_1,0x33,26,0,0
18076,823,11,0_1,0x30,25,1,0
18076,824,6,1_1,0x0,27,0,0
18076,824,15,0_1,0x30,25,0,0
18076,825,7,1_1,0x33,26,0,0
18076,826,15,0_1,0x2,25,0,0
18076,827,10,1_1,0x0,27,0,0
18076,827,11,0_1,0x30,25,1,0
18076,828,6,1_1,0x0,27,0,0
18076,828,7,1_1,0x33,26,0,1
18076,828,15,0_1,0x62,22,0,0
18076,829,7,1_1,0x32,26,0,0
18076,829,10,1_1,0x0,27,0,1
18076,830,15,0_1,0x62,21,0,0
18076,831,6,1_1,0x0,27,0,0
18076,831,11,1_1,0x32,27,0,1
18076,832,15,0_1,0x42,23,0,0
18076,833,6,1_1,0x32,27,0,0
18076,833,13,1_1,0x32,27,0,1
18076,834,15,0_1,0x62,23,0,0
18076,835,6,1_1,0x0,27,0,0
18076,835,13,1_1,0x0,27,0,1
18076,836,15,0_1,0x42,23,0,0
18076,837,6,1_1,0x32,27,0,0
18076,837,15,1_1,0x32,27,0,1
18076,838,15,0_1,0x30,24,0,0
18076,839,6,1_1,0x32,27,0,0
18076,839,17,1_1,0x64,26,0,1
18076,840,15,0_1,0x62,21,0,0
18076,841,6,1_1,0x0,27,0,0
18076,841,17,1_1,0x64,26,0,1
18076,842,15,0_1,0x30,24,0,0
18076,843,6,1_1,0x0,27,0,0
18076,843,11,1_1,0x32,27,0,1
18076,844,1,1_1,0x32,26,0,2
18076,844,15,0_1,0x2,25,0,0
18076,845,6,1_1,0x32,27,0,0
18076,846,1,1_1,0x32,27,0,1
18076,846,15,0_1,0x30,25,0,0
18076,847,6,1_1,0x32,27,0,0
18076,848,1,1_1,0x0,26,0,1
18076,848,15,0_1,0x62,23,0,0
18076,849,6,1_1,0x32,27,0,0
18076,850,3,1_1,0x0,27,0,1
18076,852,6,1_1,0x0,27,0,0
18076,852,15,0_1,0x62,23,0,0
18076,853,6,1_1,0x32,27,0,0
18076,854,5,1_1,0x32,27,0,0
18076,856,7,1_1,0x33,26,0,0
18076,856,15,0_1,0x62,21,0,0
18076,857,6,1_1,0x0,27,0,0
18076,858,10,1_1,0x0,27,0,0
18076,860,10,1_1,0x0,27,0,0
18076,860,15,0_1,0x62,21,0,0
18076,861,6,1_1,0x0,27,0,0
18076,862,11,1_1,0x0,26,0,0
18076,864,11,1_1,0x0,26,0,0
18076,864,15,0_1,0x2,24,0,0
18076,865,11,0_1,0x2,22,0,0
18076,866,5,1_1,0x0,27,0,0
18076,866,13,1_1,0x0,27,0,1
18076,868,15,0_1,0x62,22,0,0
18076,868,15,1_1,0x0,27,0,0
18076,869,6,1_1,0x0,27,0,0
18076,869,10,1_1,0x0,27,0,1
18076,870,15,0_1,0x42,21,0,0
18076,870,15,1_1,0x0,27,0,0
18076,871,6,1_1,0x0,27,0,0
18076,872,15,0_1,0x42,23,0,0
18076,872,17,1_1,0x33,26,0,0
18076,873,6,1_1,0x32,27,0,1
18076,874,15,0_1,0x2,24,0,0
18076,875,0,1_1,0x32,27,0,0
18076,875,6,1_1,0x32,27,0,1
18076,876,15,0_1,0x62,21,0,0
18076,877,0,1_1,0x32,27,0,0
18076,877,6,1_1,0x32,27,0,1
18076,878,15,0_1,0x42,21,0,0
18076,879,1,1_1,0x0,27,0,0
18076,879,6,1_1,0x0,27,0,1
18076,880,15,0_1,0x42,22,0,0
18076,881,6,1_1,0x32,27,0,0
18076,882,15,0_1,0x30,24,0,0
18076,883,6,1_1,0x0,27,0,0
18076,884,15,0_1,0x62,21,0,0
18076,885,6,1_1,0x32,27,0,0
18076,886,15,0_1,0x62,22,0,0
18076,887,6,1_1,0x0,27,0,0
18076,888,15,0_1,0x42,21,0,0
18076,889,6,1_1,0x0,27,0,0
18076,890,15,0_1,0x30,24,0,0
18076,891,6,1_1,0x0,27,0,0
18076,892,15,0_1,0x2,24,0,0
18076,893,6,1_1,0x32,27,0,0
18076,893,13,1_1,0x0,27,0,1
18076,894,15,0_1,0x30,25,0,0
18076,895,11,1_1,0x0,27,0,0
18076,895,11,0_1,0x30,25,1,0
18076,896,6,1_1,0x32,27,0,0
18076,896,15,0_1,0x30,24,0,0
18076,897,7,1_1,0x0,26,0,0
18076,898,15,0_1,0x42,23,0,0
18076,899,6,1_1,0x32,27,0,0
18076,900,15,0_1,0x42,22,0,0
18076,901,6,1_1,0x32,27,0,0
18076,902,15,0_1,0x62,22,0,0
18076,903,6,1_1,0x0,27,0,0
18076,904,15,0_1,0x62,21,0,0
18076,905,6,1_1,0x0,27,0,0
18076,906,15,0_1,0x42,21,0,0
18076,907,6,1_1,0x0,27,0,0
18076,908,15,0_1,0x2,24,0,0
18076,909,6,1_1,0x32,27,0,0
18076,909,10,1_1,0x0,27,0,1
18076,910,15,0_1,0x2,24,0,0
18076,911,6,1_1,0x32,27,0,0
18076,912,1,1_1,0x32,26,0,1
18076,912,15,0_1,0x30,25,0,0
18076,913,11,0_1,0x2,25,1,0
18076,914,5,1_1,0x0,27,0,0
18076,916,15,0_1,0x42,21,0,0
18076,917,6,1_1,0x0,27,0,0
18076,920,15,0_1,0x30,24,0,0
18076,921,11,0_1,0x30,23,0,0
18076,922,5,1_1,0x32,27,0,0
18076,924,15,0_1,0x2,24,0,0
18076,925,11,0_1,0x2,24,0,0
18076,926,5,1_1,0x0,27,0,0
18076,928,11,1_1,0x32,26,0,0
18076,928,15,0_1,0x30,25,0,0
18076,929,11,0_1,0x2,24,0,0
18076,930,5,1_1,0x32,27,0,0
18076,930,13,1_1,0x0,27,0,1
18076,932,15,0_1,0x2,25,0,0
18076,932,15,1_1,0x32,27,0,0
18076,933,11,0_1,0x2,25,1,0
18076,934,5,1_1,0x32,27,0,0
18076,934,15,0_1,0x2,24,0,0
18076,934,15,1_1,0x32,27,0,1
18076,935,7,1_1,0x32,26,0,0
18076,936,15,0_1,0x62,23,0,0
18076,936,17,1_1,0x33,26,0,0
18076,937,6,1_1,0x0,27,0,1
18076,938,15,0_1,0x62,21,0,0
18076,939,0,1_1,0x32,27,0,0
18076,939,6,1_1,0x32,27,0,1
18076,940,15,0_1,0x62,21,0,0
18076,941,0,1_1,0x32,27,0,0
18076,941,6,1_1,0x0,27,0,1
18076,942,15,0_1,0x42,21,0,0
18076,943,1,1_1,0x32,27,0,0
18076,943,6,1_1,0x0,27,0,1
18076,943,15,1_1,0x32,27,0,0
18076,944,15,0_1,0x42,23,0,0
18076,945,3,1_1,0x32,27,0,0
18076,945,6,1_1,0x32,27,0,1
18076,946,15,0_1,0x30,24,0,0
18076,947,3,1_1,0x0,27,0,0
18076,947,11,0_1,0x30,24,1,0
18076,948,6,1_1,0x0,27,0,0
18076,948,15,0_1,0x62,21,0,0
18076,949,5,1_1,0x32,27,0,0
18076,949,7,1_1,0x0,26,0,1
18076,950,15,0_1,0x42,21,0,0
18076,951,6,1_1,0x32,27,0,0
18076,951,7,1_1,0x33,26,0,1
18076,951,10,1_1,0x32,27,0,2
18076,952,15,0_1,0x62,21,0,0
18076,953,6,1_1,0x0,27,0,0
18076,953,7,1_1,0x33,26,0,1
18076,954,15,0_1,0x62,22,0,0
18076,955,10,1_1,0x0,27,0,0
18076,956,15,0_1,0x62,21,0,0
18076,957,10,1_1,0x0,27,0,0
18076,958,15,0_1,0x62,22,0,0
18076,959,11,1_1,0x32,27,0,0
18076,960,15,0_1,0x42,21,0,0
18076,961,13,1_1,0x32,27,0,0
18076,962,15,0_1,0x42,22,0,0
18076,963,13,1_1,0x0,27,0,0
18076,964,15,0_1,0x30,24,0,0
18076,965,15,1_1,0x0,27,0,0
18076,966,15,0_1,0x62,23,0,0
18076,968,15,0_1,0x62,22,0,0
18076,969,6,1_1,0x32,27,0,0
18076,982,5,1_1,0x0,27,0,0
18076,984,15,0_1,0x62,22,0,0
18076,985,6,1_1,0x32,27,0,0
18076,993,17,1_1,0x0,26,0,0
18076,998,15,1_1,0x32,27,0,0
18076,1000,15,0_1,0x62,21,0,0
18076,1002,15,0_1,0x42,21,0,0
18076,1003,6,1_1,0x0,27,0,0
18076,1015,7,1_1,0x64,26,0,0
18076,1016,15,0_1,0x62,21,0,0
18076,1018,15,0_1,0x42,23,0,0
18076,1019,6,1_1,0x0,27,0,0
18076,1020,15,0_1,0x30,24,0,0
18076,1021,6,1_1,0x0,27,0,0
18076,1022,15,0_1,0x42,21,0,0
18076,1023,6,1_1,0x32,27,0,0
18076,0,15,0_1,0x42,22,0,0
18076,1,6,1_1,0x0,27,0,0
18076,2,15,0_1,0x30,24,0,0
18076,3,6,1_1,0x32,27,0,0
18076,4,15,0_1,0x42,21,0,0
18076,5,6,1_1,0x0,27,0,0
18076,6,15,0_1,0x62,23,0,0
18076,7,6,1_1,0x0,27,0,0
18076,7,17,1_1,0x64,26,0,1
18076,8,15,0_1,0x42,23,0,0
18076,9,6,1_1,0x32,27,0,0
18076,10,15,0_1,0x62,23,0,0
18076,11,6,1_1,0x0,27,0,0
18076,12,15,0_1,0x42,21,0,0
18076,13,6,1_1,0x32,27,0,0
18076,14,15,0_1,0x62,22,0,0
18076,15,6,1_1,0x0,27,0,0
18076,18,15,0_1,0x62,23,0,0
18076,19,6,1_1,0x32,27,0,0
18076,20,1,1_1,0x32,26,0,1
18076,22,15,0_1,0x42,23,0,0
18076,23,6,1_1,0x0,27,0,0
18076,24,7,1_1,0x64,26,0,0
18076,26,15,0_1,0x42,21,0,0
18076,27,6,1_1,0x32,27,0,0
18076,27,10,1_1,0x0,27,0,1
18076,28,15,0_1,0x2,24,0,0
18076,29,6,1_1,0x32,27,0,0
18076,32,15,0_1,0x42,23,0,0
18076,33,6,1_1,0x0,27,0,0
18076,36,15,0_1,0x42,23,0,0
18076,37,6,1_1,0x32,27,0,0
18076,38,15,0_1,0x30,24,0,0
18076,39,6,1_1,0x0,27,0,0
18076,40,15,0_1,0x42,21,0,0
18076,40,17,1_1,0x33,26,0,0
18076,41,6,1_1,0x32,27,0,1
18076,42,15,0_1,0x30,24,0,0
18076,43,11,0_1,0x30,24,1,0
18076,44,6,1_1,0x32,27,0,0
18076,44,15,0_1,0x2,24,0,0
18076,45,7,1_1,0x0,26,0,0
18076,46,15,0_1,0x30,24,0,0
18076,47,6,1_1,0x32,27,0,0
18076,48,15,0_1,0x2,24,0,0
18076,49,6,1_1,0x32,27,0,0
18076,50,15,0_1,0x2,24,0,0
18076,51,6,1_1,0x0,27,0,0
18076,52,15,0_1,0x30,25,0,0
18076,53,11,0_1,0x2,25,1,0
18076,54,5,1_1,0x0,27,0,0
18076,54,15,0_1,0x42,22,0,0
18076,55,7,1_1,0x32,26,0,0
18076,56,15,0_1,0x30,24,0,0
18076,57,6,1_1,0x0,27,0,0
18076,57,7,1_1,0x33,26,0,1
18076,58,15,0_1,0x62,21,0,0
18076,59,6,1_1,0x0,27,0,0
18076,60,15,0_1,0x62,21,0,0
18076,61,6,1_1,0x0,27,0,0
18076,62,15,0_1,0x42,21,0,0
18076,63,6,1_1,0x32,27,0,0
18076,64,15,0_1,0x42,21,0,0
18076,65,6,1_1,0x0,27,0,0
18076,66,15,0_1,0x42,22,0,0
18076,67,6,1_1,0x0,27,0,0
18076,67,10,1_1,0x0,27,0,1
18076,68,15,0_1,0x30,24,0,0
18076,69,6,1_1,0x0,27,0,0
18076,70,3,1_1,0x32,27,0,1
18076,70,15,0_1,0x62,23,0,0
18076,71,6,1_1,0x0,27,0,0
18076,72,15,0_1,0x62,23,0,0
18076,73,6,1_1,0x0,27,0,0
18076,73,17,1_1,0x64,26,0,1
18076,74,15,0_1,0x42,23,0,0
18076,75,6,1_1,0x32,27,0,0
18076,76,15,0_1,0x2,24,0,0
18076,77,6,1_1,0x32,27,0,0
18076,78,15,0_1,0x30,24,0,0
18076,79,6,1_1,0x32,27,0,0
18076,82,15,0_1,0x30,25,0,0
18076,83,11,0_1,0x30,25,1,0
18076,84,5,0_1,0x30,24,0,0
18076,84,16,1_1,0x32,27,0,0
18076,86,15,0_1,0x2,24,0,0
18076,87,11,0_1,0x2,24,0,0
18076,88,6,1_1,0x32,27,0,0
18076,90,10,1_1,0x32,27,0,0
18076,90,15,0_1,0x42,21,0,0
18076,91,6,1_1,0x0,27,0,0
18076,94,15,0_1,0x42,22,0,0
18076,95,6,1_1,0x32,27,0,0
18076,98,15,0_1,0x2,24,0,0
18076,99,6,1_1,0x0,27,0,0
18076,100,15,0_1,0x62,21,0,0
18076,101,6,1_1,0x32,27,0,0
18076,102,15,0_1,0x42,21,0,0
18076,103,6,1_1,0x32,27,0,0
18076,104,15,0_1,0x42,22,0,0
18076,105,6,1_1,0x32,27,0,0
18076,106,15,0_1,0x42,21,0,0
18076,107,0,1_1,0x32,27,0,0
18076,107,6,1_1,0x32,27,0,1
18076,108,15,0_1,0x42,23,0,0
18076,109,6,1_1,0x0,27,0,0
18076,109,10,1_1,0x32,27,0,1
18076,110,15,0_1,0x42,23,0,0
18076,111,6,1_1,0x32,27,0,0
18076,112,15,0_1,0x30,24,0,0
18076,113,6,1_1,0x0,27,0,0
18076,114,15,0_1,0x42,22,0,0
18076,115,6,1_1,0x32,27,0,0
18076,116,15,0_1,0x42,23,0,0
18076,117,6,1_1,0x0,27,0,0
18076,118,15,0_1,0x30,24,0,0
18076,119,6,1_1,0x32,27,0,0
18076,120,6,1_1,0x32,27,0,0
18076,120,15,0_1,0x42,21,0,0
18076,121,6,1_1,0x32,27,0,0
18076,122,15,0_1,0x42,22,0,0
18076,123,6,1_1,0x0,27,0,0
18076,123,10,1_1,0x32,27,0,1
18076,124,15,0_1,0x42,22,0,0
18076,125,6,1_1,0x32,27,0,0
18076,126,15,0_1,0x30,24,0,0
18076,127,6,1_1,0x0,27,0,0
18076,128,15,0_1,0x2,24,0,0
18076,129,6,1_1,0x32,27,0,0
18076,130,15,0_1,0x42,22,0,0
18076,131,6,1_1,0x32,27,0,0
18076,132,15,0_1,0x42,22,0,0
18076,133,6,1_1,0x32,27,0,0
18076,134,15,0_1,0x2,24,0,0
18076,135,6,1_1,0x32,27,0,0
18076,136,15,0_1,0x62,21,0,0
18076,137,6,1_1,0x0,27,0,0
18076,138,15,0_1,0x42,21,0,0
18076,139,6,1_1,0x32,27,0,0
18076,140,1,1_1,0x0,26,0,1
18076,140,15,0_1,0x62,21,0,0
18076,141,6,1_1,0x0,27,0,0
18076,142,15,0_1,0x62,21,0,0
18076,143,6,1_1,0x32,27,0,0
18076,146,15,0_1,0x42,21,0,0
18076,147,6,1_1,0x0,27,0,0
18076,150,15,0_1,0x42,21,0,0
18076,151,6,1_1,0x0,27,0,0
18076,151,10,1_1,0x32,27,0,1
18076,152,15,0_1,0x62,23,0,0
18076,153,6,1_1,0x0,27,0,0
18076,156,10,1_1,0x32,27,0,0
18076,156,15,0_1,0x42,23,0,0
18076,157,6,1_1,0x0,27,0,0
18076,161,11,0_1,0x30,24,0,0
18076,162,5,1_1,0x32,27,0,0
18076,164,15,0_1,0x42,23,0,0
18076,165,6,1_1,0x0,27,0,0
18076,166,15,0_1,0x30,24,0,0
18076,167,6,1_1,0x32,27,0,0
18076,168,15,0_1,0x2,24,0,0
18076,169,6,1_1,0x32,27,0,0
18076,170,7,1_1,0x0,26,0,0
18076,170,15,0_1,0x42,22,0,0
18076,171,6,1_1,0x32,27,0,0
18076,172,15,0_1,0x42,23,0,0
18076,173,0,1_1,0x0,27,0,0
18076,173,6,1_1,0x0,27,0,1
18076,174,15,0_1,0x42,22,0,0
18076,175,6,1_1,0x32,27,0,0
18076,176,15,0_1,0x42,22,0,0
18076,177,6,1_1,0x0,27,0,0
18076,178,15,0_1,0x42,21,0,0
18076,179,6,1_1,0x0,27,0,0
18076,180,15,0_1,0x42,22,0,0
18076,181,6,1_1,0x32,27,0,0
18076,182,15,0_1,0x62,23,0,0
18076,183,6,1_1,0x0,27,0,0
18076,184,15,0_1,0x42,23,0,0
18076,185,6,1_1,0x32,27,0,0
18076,186,15,0_1,0x62,22,0,0
18076,187,6,1_1,0x0,27,0,0
18076,188,15,0_1,0x62,22,0,0
18076,189,6,1_1,0x32,27,0,0
18076,189,10,1_1,0x0,27,0,1
18076,190,15,0_1,0x42,21,0,0
18076,191,6,1_1,0x0,27,0,0
18076,191,10,1_1,0x32,27,0,1
18076,191,11,1_1,0x32,27,0,2
18076,192,15,0_1,0x42,23,0,0
18076,193,6,1_1,0x32,27,0,0
18076,193,13,1_1,0x0,27,0,1
18076,194,15,0_1,0x42,22,0,0
18076,195,6,1_1,0x32,27,0,0
18076,195,13,1_1,0x0,27,0,1
18076,196,15,0_1,0x2,24,0,0
18076,197,6,1_1,0x32,27,0,0
18076,197,15,1_1,0x32,27,0,1
18076,198,15,0_1,0x62,23,0,0
18076,199,6,1_1,0x0,27,0,0
18076,199,17,1_1,0x64,26,0,1
18076,200,15,0_1,0x62,22,0,0
18076,201,6,1_1,0x0,27,0,0
18076,201,17,1_1,0x33,26,0,1
18076,202,15,0_1,0x62,21,0,0
18076,203,6,1_1,0x32,27,0,0
18076,204,1,1_1,0x32,26,0,1
18076,204,15,0_1,0x42,21,0,0
18076,205,6,1_1,0x0,27,0,0
18076,206,1,1_1,0x32,27,0,1
18076,206,15,0_1,0x62,22,0,0
18076,207,6,1_1,0x0,27,0,0
18076,208,1,1_1,0x0,26,0,1
18076,208,15,0_1,0x42,23,0,0
18076,209,6,1_1,0x32,27,0,0
18076,210,3,1_1,0x32,27,0,1
18076,212,6,1_1,0x0,27,0,0
18076,212,15,0_1,0x30,24,0,0
18076,213,11,0_1,0x30,23,0,0
18076,214,5,1_1,0x32,27,0,0
18076,216,7,1_1,0x33,26,0,0
18076,216,15,0_1,0x42,21,0,0
18076,217,6,1_1,0x0,27,0,0
18076,218,10,1_1,0x0,27,0,0
18076,220,10,1_1,0x0,27,0,0
18076,220,15,0_1,0x62,23,0,0
18076,221,6,1_1,0x32,27,0,0
18076,222,11,1_1,0x0,26,0,0
18076,224,11,1_1,0x0,26,0,0
18076,224,15,0_1,0x62,22,0,0
18076,225,6,1_1,0x0,27,0,0
18076,226,13,1_1,0x32,27,0,0
18076,228,15,0_1,0x62,21,0,0
18076,228,15,1_1,0x32,27,0,0
18076,229,6,1_1,0x32,27,0,0
18076,230,15,0_1,0x42,21,0,0
18076,230,15,1_1,0x0,27,0,0
18076,231,6,1_1,0x0,27,0,0
18076,232,15,0_1,0x42,21,0,0
18076,232,17,1_1,0x33,26,0,0
18076,234,15,0_1,0x42,22,0,0
18076,235,0,1_1,0x0,27,0,0
18076,236,15,0_1,0x62,22,0,0
18076,237,0,1_1,0x0,27,0,0
18076,238,15,0_1,0x42,21,0,0
18076,239,1,1_1,0x32,27,0,0
18076,240,15,0_1,0x62,23,0,0
18076,241,3,1_1,0x0,27,0,0
18076,242,15,0_1,0x42,21,0,0
18076,243,3,1_1,0x0,27,0,0
18076,244,15,0_1,0x62,23,0,0
18076,245,5,1_1,0x0,27,0,0
18076,246,15,0_1,0x42,21,0,0
18076,247,6,1_1,0x32,27,0,0
18076,247,7,1_1,0x33,26,0,1
18076,247,10,1_1,0x32,27,0,2
18076,248,15,0_1,0x42,21,0,0
18076,249,7,1_1,0x64,26,0,0
18076,250,15,0_1,0x42,22,0,0
18076,251,10,1_1,0x0,27,0,0
18076,252,15,0_1,0x42,23,0,0
18076,253,10,1_1,0x0,27,0,0
18076,254,15,0_1,0x30,24,0,0
18076,255,11,1_1,0x0,27,0,0
18076,256,15,0_1,0x42,23,0,0
18076,257,13,1_1,0x0,27,0,0
18076,258,15,0_1,0x2,24,0,0
18076,259,13,1_1,0x32,27,0,0
18076,260,15,0_1,0x42,23,0,0
18076,261,15,1_1,0x0,27,0,0
18076,262,15,0_1,0x42,23,0,0
18076,263,6,1_1,0x0,27,0,0
18076,263,17,1_1,0x33,26,0,1
18076,264,15,0_1,0x62,23,0,0
18076,265,17,1_1,0x64,26,0,0
18076,266,15,0_1,0x2,24,0,0
18076,268,1,1_1,0x0,26,0,0
18076,268,15,0_1,0x42,22,0,0
18076,270,1,1_1,0x0,27,0,0
18076,270,11,1_1,0x32,26,0,1
18076,270,15,0_1,0x42,22,0,0
18076,272,1,1_1,0x32,26,0,0
18076,272,15,0_1,0x62,21,0,0
18076,274,3,1_1,0x32,27,0,0
18076,276,6,1_1,0x32,27,0,0
18076,276,15,0_1,0x62,22,0,0
18076,278,5,1_1,0x32,27,0,0
18076,280,7,1_1,0x64,26,0,0
18076,280,15,0_1,0x62,22,0,0
18076,281,6,1_1,0x0,27,0,0
18076,282,10,1_1,0x0,27,0,0
18076,284,10,1_1,0x0,27,0,0
18076,284,15,0_1,0x42,21,0,0
18076,286,11,1_1,0x32,26,0,0
18076,288,11,1_1,0x32,26,0,0
18076,288,15,0_1,0x62,21,0,0
18076,290,13,1_1,0x32,27,0,0
18076,292,15,0_1,0x42,21,0,0
18076,292,15,1_1,0x32,27,0,0
18076,294,15,0_1,0x62,21,0,0
18076,294,15,1_1,0x32,27,0,0
18076,296,15,0_1,0x42,21,0,0
18076,296,17,1_1,0x64,26,0,0
18076,297,6,1_1,0x32,27,0,1
18076,298,15,0_1,0x42,21,0,0
18076,299,0,1_1,0x0,27,0,0
18076,300,15,0_1,0x62,22,0,0
18076,301,0,1_1,0x0,27,0,0
18076,302,15,0_1,0x62,22,0,0
18076,303,1,1_1,0x32,27,0,0
18076,304,15,0_1,0x62,22,0,0
18076,305,3,1_1,0x32,27,0,0
18076,306,15,0_1,0x42,23,0,0
18076,307,3,1_1,0x0,27,0,0
18076,308,15,0_1,0x30,24,0,0
18076,309,5,1_1,0x32,27,0,0
18076,310,15,0_1,0x62,22,0,0
18076,311,7,1_1,0x64,26,0,0
18076,312,15,0_1,0x42,22,0,0
18076,313,6,1_1,0x32,27,0,0
18076,313,7,1_1,0x33,26,0,1
18076,314,15,0_1,0x62,23,0,0
18076,315,10,1_1,0x0,27,0,0
18076,316,15,0_1,0x62,22,0,0
18076,317,10,1_1,0x32,27,0,0
18076,318,15,0_1,0x62,23,0,0
18076,319,11,1_1,0x32,27,0,0
18076,320,13,1_1,0x0,27,0,0
18076,320,15,0_1,0x30,24,0,0
18076,321,13,1_1,0x32,27,0,0
18076,322,15,0_1,0x30,24,0,0
18076,323,13,1_1,0x32,27,0,0
18076,324,15,0_1,0x42,22,0,0
18076,325,15,1_1,0x0,27,0,0
18076,326,15,0_1,0x42,22,0,0
18076,327,17,1_1,0x33,26,0,0
18076,328,15,0_1,0x42,22,0,0
18076,329,6,1_1,0x32,27,0,0
18076,329,17,1_1,0x33,26,0,1
18076,330,15,0_1,0x42,22,0,0
18076,332,1,1_1,0x0,26,0,0
18076,332,15,0_1,0x62,22,0,0
18076,334,1,1_1,0x0,27,0,0
18076,334,15,0_1,0x42,22,0,0
18076,336,1,1_1,0x32,26,0,0
18076,336,15,0_1,0x2,24,0,0
18076,338,3,1_1,0x32,27,0,0
18076,340,6,1_1,0x32,27,0,0
18076,340,15,0_1,0x2,25,0,0
18076,342,5,1_1,0x32,27,0,0
18076,344,7,1_1,0x33,26,0,0
18076,344,15,0_1,0x30,24,0,0
18076,345,6,1_1,0x32,27,0,0
18076,346,10,1_1,0x0,27,0,0
18076,348,10,1_1,0x32,27,0,0
18076,348,15,0_1,0x42,23,0,0
18076,349,6,1_1,0x0,27,0,0
18076,350,11,1_1,0x32,26,0,0
18076,352,11,1_1,0x32,26,0,0
18076,352,15,0_1,0x62,23,0,0
18076,353,6,1_1,0x0,27,0,0
18076,354,13,1_1,0x32,27,0,0
18076,356,15,0_1,0x42,21,0,0
18076,356,15,1_1,0x32,27,0,0
18076,357,6,1_1,0x0,27,0,0
18076,358,15,0_1,0x62,23,0,0
18076,358,15,1_1,0x0,27,0,0
18076,359,6,1_1,0x0,27,0,0
18076,360,15,0_1,0x42,22,0,0
18076,360,17,1_1,0x64,26,0,0
18076,361,6,1_1,0x32,27,0,1
18076,362,15,0_1,0x30,24,0,0
18076,363,0,1_1,0x32,27,0,0
18076,363,6,1_1,0x32,27,0,1
18076,364,15,0_1,0x42,22,0,0
18076,365,0,1_1,0x32,27,0,0
18076,365,6,1_1,0x32,27,0,1
18076,366,15,0_1,0x42,22,0,0
18076,367,1,1_1,0x0,27,0,0
18076,367,6,1_1,0x32,27,0,1
18076,368,15,0_1,0x62,22,0,0
18076,369,3,1_1,0x0,27,0,0
18076,369,6,1_1,0x32,27,0,1
18076,370,15,0_1,0x2,24,0,0
18076,370,15,1_1,0x32,27,0,0
18076,371,3,1_1,0x0,27,0,1
18076,371,6,1_1,0x32,27,0,0
18076,372,15,0_1,0x62,22,0,0
18076,373,5,1_1,0x32,27,0,0
18076,373,6,1_1,0x32,27,0,1
18076,374,15,0_1,0x42,21,0,0
18076,375,6,1_1,0x32,27,0,0
18076,375,7,1_1,0x64,26,0,1
18076,375,10,1_1,0x0,27,0,2
