timestamp,rnti,frame,slot,dci,rb_alloc,mcs,rv_idx1,harq_process
1650531729880,21754,51,10,1_1,0x165,27,0,0
1650531729888,21754,52,6,1_1,0x165,27,0,0
1650531729892,21754,52,15,0_1,0x30,25,0,0
1650531729895,21754,53,0,1_1,0x190,27,0,1
1650531729900,21754,53,11,0_1,0x30,25,1,0
1650531729901,21754,53,13,1_1,0x165,27,0,0
1650531729908,21754,54,7,1_1,0x3e8,27,0,0
1650531729912,21754,54,15,0_1,0x30,26,0,0
1650531729915,21754,55,1,1_1,0x190,27,0,1
1650531729923,21754,55,17,1_1,0x3e8,27,0,0
1650531729930,21754,56,11,1_1,0x165,26,0,1
1650531729932,21754,56,15,0_1,0x30,25,0,0
1650531729937,21754,57,5,1_1,0x190,27,0,0
1650531729940,21754,57,11,0_1,0x2,25,1,0
1650531729945,21754,58,1,1_1,0x190,27,0,0
1650531729951,21754,58,13,1_1,0x190,27,0,1
1650531729952,21754,58,15,0_1,0x42,23,0,0
1650531729960,21754,59,10,1_1,0x165,27,0,0
1650531729968,21754,60,6,1_1,0x165,27,0,0
1650531729972,21754,60,15,0_1,0x30,25,0,0
1650531729973,21754,60,17,1_1,0x3c9,27,0,1
1650531729980,21754,61,11,0_1,0x2,25,1,0
1650531729980,21754,61,11,1_1,0x165,27,0,0
1650531729987,21754,62,5,1_1,0x190,27,0,0
1650531729992,21754,62,15,0_1,0x2,24,0,0
1650531729995,21754,63,1,1_1,0x165,27,0,0
1650531730002,21754,63,15,1_1,0x165,27,0,0
1650531730010,21754,64,10,1_1,0x165,27,0,0
1650531730012,21754,64,15,0_1,0x2,24,0,0
1650531730016,21754,65,3,1_1,0x165,27,0,1
1650531730023,21754,65,17,1_1,0x3c9,27,0,0
1650531730031,21754,66,13,1_1,0x190,27,0,1
1650531730032,21754,66,15,0_1,0x30,25,0,0
1650531730038,21754,67,7,1_1,0x3e8,27,0,0
1650531730040,21754,67,11,0_1,0x2,25,1,0
1650531730045,21754,68,1,1_1,0x165,26,0,1
1650531730052,21754,68,15,0_1,0x30,26,0,0
1650531730052,21754,68,15,1_1,0x190,27,0,0
1650531730060,21754,69,10,1_1,0x190,27,0,0
1650531730060,21754,69,11,0_1,0x2,26,1,0
1650531730067,21754,70,5,1_1,0x165,27,0,0
1650531730072,21754,70,15,0_1,0x2,25,0,0
1650531730075,21754,71,0,1_1,0x190,27,0,0
1650531730081,21754,71,13,1_1,0x165,27,0,1
1650531730088,21754,72,7,1_1,0x3c9,27,0,0
1650531730092,21754,72,15,0_1,0x30,26,0,0
1650531730095,21754,73,1,1_1,0x165,27,0,1
1650531730103,21754,73,17,1_1,0x3c9,27,0,0
1650531730110,21754,74,11,1_1,0x165,26,0,1
1650531730112,21754,74,15,0_1,0x2,25,0,0
1650531730117,21754,75,5,1_1,0x165,27,0,0
1650531730120,21754,75,11,0_1,0x2,25,1,0
1650531730125,21754,76,1,1_1,0x190,26,0,0
1650531730131,21754,76,13,1_1,0x190,27,0,1
1650531730132,21754,76,15,0_1,0x2,26,0,0
1650531730140,21754,77,10,1_1,0x165,27,0,0
1650531730140,21754,77,11,0_1,0x2,26,1,0
1650531730146,21754,78,3,1_1,0x190,27,0,1
1650531730152,21754,78,15,0_1,0x30,25,0,0
1650531730153,21754,78,17,1_1,0x3c9,27,0,0
1650531730158,21754,79,7,1_1,0x32,26,0,1
1650531730160,21754,79,11,0_1,0x2,25,1,0
1650531730160,21754,79,11,1_1,0x165,27,0,2
1650531730168,21754,80,6,1_1,0x165,27,0,0
1650531730172,21754,80,15,0_1,0x2,26,0,0
1650531730175,21754,81,1,1_1,0x165,27,0,1
1650531730182,21754,81,15,1_1,0x165,27,0,0
1650531730190,21754,82,10,1_1,0x165,27,0,0
1650531730192,21754,82,15,0_1,0x2,25,0,0
1650531730196,21754,83,3,1_1,0x165,27,0,1
1650531730203,21754,83,17,1_1,0x3c9,27,0,0
1650531730211,21754,84,13,1_1,0x165,27,0,1
1650531730212,21754,84,15,0_1,0x30,25,0,0
1650531730218,21754,85,7,1_1,0x3e8,27,0,0
1650531730220,21754,85,11,0_1,0x30,25,1,0
1650531730225,21754,86,1,1_1,0x165,27,0,1
1650531730232,21754,86,15,0_1,0x42,22,0,0
1650531730232,21754,86,15,1_1,0x190,27,0,0
1650531730240,21754,87,10,1_1,0x165,27,0,0
1650531730248,21754,88,6,1_1,0x190,27,0,0
1650531730252,21754,88,15,0_1,0x62,23,0,0
1650531730255,21754,89,0,1_1,0x190,27,0,1
1650531730261,21754,89,13,1_1,0x190,27,0,0
1650531730268,21754,90,7,1_1,0x3e8,27,0,0
1650531730272,21754,90,15,0_1,0x42,22,0,0
1650531730275,21754,91,1,1_1,0x190,27,0,1
1650531730283,21754,91,17,1_1,0x3c9,27,0,0
1650531730292,21754,92,15,0_1,0x2,24,0,0
1650531730297,21754,93,5,1_1,0x190,27,0,0
1650531730305,21754,94,1,1_1,0x165,27,0,0
1650531730311,21754,94,13,1_1,0x165,27,0,1
1650531730312,21754,94,15,0_1,0x2,25,0,0
1650531730320,21754,95,10,1_1,0x190,27,0,0
1650531730328,21754,96,6,1_1,0x165,27,0,0
1650531730332,21754,96,15,0_1,0x30,26,0,0
1650531730333,21754,96,17,1_1,0x3e8,27,0,1
1650531730340,21754,97,11,1_1,0x165,27,0,0
1650531730347,21754,98,5,1_1,0x190,27,0,0
1650531730352,21754,98,15,0_1,0x2,25,0,0
1650531730355,21754,99,1,1_1,0x165,27,0,0
1650531730362,21754,99,15,1_1,0x165,27,0,0
1650531730370,21754,100,10,1_1,0x165,27,0,0
1650531730372,21754,100,15,0_1,0x30,25,0,0
1650531730376,21754,101,3,1_1,0x165,27,0,1
1650531730383,21754,101,17,1_1,0x3c9,27,0,0
1650531730391,21754,102,13,1_1,0x190,27,0,1
1650531730392,21754,102,15,0_1,0x30,25,0,0
1650531730398,21754,103,7,1_1,0x3e8,27,0,0
1650531730405,21754,104,1,1_1,0x190,26,0,1
1650531730412,21754,104,15,0_1,0x30,25,0,0
1650531730412,21754,104,15,1_1,0x165,27,0,0
1650531730420,21754,105,10,1_1,0x190,27,0,0
1650531730420,21754,105,11,0_1,0x30,25,1,0
1650531730427,21754,106,5,1_1,0x165,27,0,0
1650531730432,21754,106,15,0_1,0x2,24,0,0
1650531730435,21754,107,0,1_1,0x165,27,0,0
1650531730441,21754,107,13,1_1,0x190,27,0,1
1650531730448,21754,108,7,1_1,0x3e8,27,0,0
1650531730452,21754,108,15,0_1,0x2,25,0,0
1650531730455,21754,109,1,1_1,0x190,27,0,1
1650531730460,21754,109,11,0_1,0x30,25,1,0
1650531730463,21754,109,17,1_1,0x3c9,27,0,0
1650531730470,21754,110,11,1_1,0x165,26,0,1
1650531730472,21754,110,15,0_1,0x30,24,0,0
1650531730477,21754,111,5,1_1,0x165,27,0,0
1650531730485,21754,112,1,1_1,0x165,26,0,0
1650531730491,21754,112,13,1_1,0x190,27,0,1
1650531730492,21754,112,15,0_1,0x62,22,0,0
1650531730500,21754,113,10,1_1,0x165,27,0,0
1650531730506,21754,114,3,1_1,0x190,27,0,1
1650531730512,21754,114,15,0_1,0x62,22,0,0
1650531730513,21754,114,17,1_1,0x3e8,27,0,0
1650531730520,21754,115,11,1_1,0x165,27,0,1
1650531730528,21754,116,6,1_1,0x165,27,0,0
1650531730532,21754,116,15,0_1,0x62,21,0,0
1650531730535,21754,117,1,1_1,0x190,27,0,1
1650531730542,21754,117,15,1_1,0x165,27,0,0
1650531730550,21754,118,10,1_1,0x190,27,0,0
1650531730552,21754,118,15,0_1,0x2,24,0,0
1650531730556,21754,119,3,1_1,0x165,27,0,1
1650531730563,21754,119,17,1_1,0x3e8,27,0,0
1650531730571,21754,120,13,1_1,0x165,27,0,1
1650531730572,21754,120,15,0_1,0x2,25,0,0
1650531730578,21754,121,7,1_1,0x3e8,27,0,0
1650531730585,21754,122,1,1_1,0x165,27,0,1
1650531730592,21754,122,15,0_1,0x30,25,0,0
1650531730592,21754,122,15,1_1,0x165,27,0,0
1650531730600,21754,123,10,1_1,0x165,27,0,0
1650531730600,21754,123,11,0_1,0x30,25,1,0
1650531730608,21754,124,6,1_1,0x190,27,0,0
1650531730612,21754,124,15,0_1,0x30,24,0,0
1650531730615,21754,125,0,1_1,0x190,27,0,1
1650531730621,21754,125,13,1_1,0x165,27,0,0
1650531730628,21754,126,7,1_1,0x3e8,27,0,0
1650531730632,21754,126,15,0_1,0x30,24,0,0
1650531730635,21754,127,1,1_1,0x165,27,0,1
1650531730643,21754,127,17,1_1,0x3e8,27,0,0
1650531730650,21754,128,11,1_1,0x190,26,0,1
1650531730652,21754,128,15,0_1,0x2,25,0,0
1650531730657,21754,129,5,1_1,0x190,27,0,0
1650531730660,21754,129,10,1_1,0x32,27,0,1
1650531730665,21754,130,1,1_1,0x190,27,0,0
1650531730671,21754,130,13,1_1,0x190,27,0,1
1650531730672,21754,130,15,0_1,0x30,25,0,0
1650531730680,21754,131,10,1_1,0x190,27,0,0
1650531730680,21754,131,11,0_1,0x30,25,1,0
1650531730688,21754,132,6,1_1,0x190,27,0,0
1650531730692,21754,132,15,0_1,0x2,24,0,0
1650531730693,21754,132,17,1_1,0x3c9,27,0,1
1650531730700,21754,133,11,1_1,0x165,27,0,0
1650531730707,21754,134,5,1_1,0x165,27,0,0
1650531730712,21754,134,15,0_1,0x42,21,0,0
1650531730715,21754,135,1,1_1,0x190,27,0,0
1650531730722,21754,135,15,1_1,0x190,27,0,0
1650531730730,21754,136,10,1_1,0x165,27,0,0
1650531730732,21754,136,15,0_1,0x2,24,0,0
1650531730736,21754,137,3,1_1,0x190,27,0,1
1650531730743,21754,137,17,1_1,0x3c9,27,0,0
1650531730751,21754,138,13,1_1,0x190,27,0,1
1650531730752,21754,138,15,0_1,0x30,25,0,0
1650531730758,21754,139,7,1_1,0x3e8,27,0,0
1650531730760,21754,139,11,0_1,0x2,25,1,0
1650531730765,21754,140,1,1_1,0x190,26,0,1
1650531730772,21754,140,15,0_1,0x42,23,0,0
1650531730772,21754,140,15,1_1,0x165,27,0,0
1650531730780,21754,141,10,1_1,0x190,27,0,0
1650531730787,21754,142,5,1_1,0x165,27,0,0
1650531730792,21754,142,15,0_1,0x2,24,0,0
1650531730795,21754,143,0,1_1,0x165,27,0,0
1650531730801,21754,143,13,1_1,0x190,27,0,1
1650531730808,21754,144,7,1_1,0x3c9,27,0,0
1650531730812,21754,144,15,0_1,0x62,23,0,0
1650531730815,21754,145,1,1_1,0x190,27,0,1
1650531730823,21754,145,17,1_1,0x3e8,27,0,0
1650531730830,21754,146,11,1_1,0x190,26,0,1
1650531730832,21754,146,15,0_1,0x42,21,0,0
1650531730837,21754,147,5,1_1,0x190,27,0,0
1650531730845,21754,148,1,1_1,0x190,26,0,0
1650531730851,21754,148,13,1_1,0x190,27,0,1
1650531730852,21754,148,15,0_1,0x62,22,0,0
1650531730860,21754,149,10,1_1,0x190,27,0,0
1650531730866,21754,150,3,1_1,0x190,27,0,1
1650531730872,21754,150,15,0_1,0x62,21,0,0
1650531730873,21754,150,17,1_1,0x3e8,27,0,0
1650531730880,21754,151,11,1_1,0x165,27,0,1
1650531730888,21754,152,6,1_1,0x165,27,0,0
1650531730892,21754,152,15,0_1,0x62,22,0,0
1650531730895,21754,153,1,1_1,0x190,27,0,1
1650531730902,21754,153,15,1_1,0x165,27,0,0
1650531730910,21754,154,10,1_1,0x165,27,0,0
1650531730912,21754,154,15,0_1,0x62,23,0,0
1650531730916,21754,155,3,1_1,0x165,27,0,1
1650531730923,21754,155,17,1_1,0x3c9,27,0,0
1650531730931,21754,156,13,1_1,0x190,27,0,1
1650531730932,21754,156,15,0_1,0x62,21,0,0
1650531730938,21754,157,7,1_1,0x3e8,27,0,0
1650531730945,21754,158,1,1_1,0x190,27,0,1
1650531730952,21754,158,15,0_1,0x42,21,0,0
1650531730952,21754,158,15,1_1,0x165,27,0,0
1650531730960,21754,159,10,1_1,0x165,27,0,0
1650531730968,21754,160,6,1_1,0x165,27,0,0
1650531730972,21754,160,15,0_1,0x62,21,0,0
1650531730975,21754,161,0,1_1,0x165,27,0,1
1650531730981,21754,161,13,1_1,0x165,27,0,0
1650531730988,21754,162,7,1_1,0x3c9,27,0,0
1650531730992,21754,162,15,0_1,0x62,22,0,0
1650531730995,21754,163,1,1_1,0x165,27,0,1
1650531731003,21754,163,17,1_1,0x3c9,27,0,0
1650531731010,21754,164,11,1_1,0x165,26,0,1
1650531731012,21754,164,15,0_1,0x62,22,0,0
1650531731017,21754,165,5,1_1,0x165,27,0,0
1650531731025,21754,166,1,1_1,0x190,27,0,0
1650531731031,21754,166,13,1_1,0x165,27,0,1
1650531731032,21754,166,15,0_1,0x42,21,0,0
1650531731040,21754,167,10,1_1,0x190,27,0,0
1650531731048,21754,168,6,1_1,0x190,27,0,0
1650531731052,21754,168,15,0_1,0x62,22,0,0
1650531731053,21754,168,17,1_1,0x3c9,27,0,1
1650531731060,21754,169,11,1_1,0x190,27,0,0
1650531731067,21754,170,5,1_1,0x190,27,0,0
1650531731072,21754,170,15,0_1,0x42,23,0,0
1650531731075,21754,171,1,1_1,0x190,27,0,0
1650531731082,21754,171,15,1_1,0x190,27,0,0
1650531731090,21754,172,10,1_1,0x165,27,0,0
1650531731092,21754,172,15,0_1,0x62,22,0,0
1650531731096,21754,173,3,1_1,0x190,27,0,1
1650531731103,21754,173,17,1_1,0x3e8,27,0,0
1650531731111,21754,174,13,1_1,0x190,27,0,1
1650531731112,21754,174,15,0_1,0x62,21,0,0
1650531731118,21754,175,7,1_1,0x3e8,27,0,0
1650531731125,21754,176,1,1_1,0x165,26,0,1
1650531731132,21754,176,15,0_1,0x62,23,0,0
1650531731132,21754,176,15,1_1,0x190,27,0,0
1650531731140,21754,177,10,1_1,0x190,27,0,0
1650531731147,21754,178,5,1_1,0x165,27,0,0
1650531731152,21754,178,15,0_1,0x42,21,0,0
1650531731155,21754,179,0,1_1,0x165,27,0,0
1650531731160,21754,179,11,1_1,0x0,27,0,1
1650531731161,21754,179,13,1_1,0x190,27,0,2
1650531731168,21754,180,7,1_1,0x3e8,27,0,0
1650531731172,21754,180,15,0_1,0x42,22,0,0
1650531731175,21754,181,1,1_1,0x190,27,0,1
1650531731183,21754,181,17,1_1,0x3c9,27,0,0
1650531731190,21754,182,11,1_1,0x165,26,0,1
1650531731192,21754,182,15,0_1,0x62,22,0,0
1650531731197,21754,183,5,1_1,0x190,27,0,0
1650531731205,21754,184,1,1_1,0x190,26,0,0
1650531731211,21754,184,13,1_1,0x165,27,0,1
1650531731212,21754,184,15,0_1,0x42,22,0,0
1650531731220,21754,185,10,1_1,0x190,27,0,0
1650531731226,21754,186,3,1_1,0x190,27,0,1
1650531731232,21754,186,15,0_1,0x2,24,0,0
1650531731233,21754,186,17,1_1,0x3c9,27,0,0
1650531731240,21754,187,11,1_1,0x190,27,0,1
1650531731248,21754,188,6,1_1,0x190,27,0,0
1650531731255,21754,189,1,1_1,0x190,27,0,1
1650531731262,21754,189,15,1_1,0x190,27,0,0
1650531731270,21754,190,10,1_1,0x165,27,0,0
1650531731272,21754,190,15,0_1,0x2,24,0,0
1650531731276,21754,191,3,1_1,0x165,27,0,1
1650531731283,21754,191,17,1_1,0x3c9,27,0,0
1650531731291,21754,192,13,1_1,0x190,27,0,1
1650531731292,21754,192,15,0_1,0x30,25,0,0
1650531731298,21754,193,7,1_1,0x3e8,27,0,0
1650531731300,21754,193,11,0_1,0x30,25,1,0
1650531731305,21754,194,1,1_1,0x165,27,0,1
1650531731312,21754,194,15,0_1,0x2,25,0,0
1650531731312,21754,194,15,1_1,0x165,27,0,0
1650531731320,21754,195,10,1_1,0x165,27,0,0
1650531731328,21754,196,6,1_1,0x190,27,0,0
1650531731332,21754,196,15,0_1,0x30,24,0,0
1650531731335,21754,197,0,1_1,0x190,27,0,1
1650531731341,21754,197,13,1_1,0x165,27,0,0
1650531731348,21754,198,7,1_1,0x3e8,27,0,0
1650531731352,21754,198,15,0_1,0x42,22,0,0
1650531731355,21754,199,1,1_1,0x165,27,0,1
1650531731363,21754,199,17,1_1,0x3c9,27,0,0
1650531731370,21754,200,11,1_1,0x190,26,0,1
1650531731372,21754,200,15,0_1,0x30,24,0,0
1650531731377,21754,201,5,1_1,0x165,27,0,0
1650531731385,21754,202,1,1_1,0x165,27,0,0
1650531731391,21754,202,13,1_1,0x165,27,0,1
1650531731392,21754,202,15,0_1,0x42,22,0,0
1650531731400,21754,203,10,1_1,0x165,27,0,0
1650531731408,21754,204,6,1_1,0x165,27,0,0
1650531731412,21754,204,15,0_1,0x2,24,0,0
1650531731413,21754,204,17,1_1,0x3c9,27,0,1
1650531731420,21754,205,11,1_1,0x190,27,0,0
1650531731427,21754,206,5,1_1,0x190,27,0,0
1650531731432,21754,206,15,0_1,0x62,23,0,0
1650531731435,21754,207,1,1_1,0x190,27,0,0
1650531731442,21754,207,15,1_1,0x190,27,0,0
1650531731450,21754,208,10,1_1,0x190,27,0,0
1650531731452,21754,208,15,0_1,0x62,22,0,0
1650531731456,21754,209,3,1_1,0x165,27,0,1
1650531731463,21754,209,17,1_1,0x3c9,27,0,0
1650531731471,21754,210,13,1_1,0x165,27,0,1
1650531731472,21754,210,15,0_1,0x30,24,0,0
1650531731478,21754,211,7,1_1,0x3c9,27,0,0
1650531731480,21754,211,11,0_1,0x2,24,1,0
1650531731485,21754,212,1,1_1,0x165,26,0,1
1650531731492,21754,212,15,0_1,0x62,23,0,0
1650531731492,21754,212,15,1_1,0x190,27,0,0
1650531731500,21754,213,10,1_1,0x165,27,0,0
1650531731507,21754,214,5,1_1,0x190,27,0,0
1650531731512,21754,214,15,0_1,0x42,22,0,0
1650531731515,21754,215,0,1_1,0x190,27,0,0
1650531731521,21754,215,13,1_1,0x165,27,0,1
1650531731528,21754,216,7,1_1,0x3c9,27,0,0
1650531731532,21754,216,15,0_1,0x30,24,0,0
1650531731535,21754,217,1,1_1,0x190,27,0,1
1650531731540,21754,217,11,0_1,0x2,24,1,0
1650531731543,21754,217,17,1_1,0x3e8,27,0,0
1650531731550,21754,218,11,1_1,0x190,26,0,1
1650531731552,21754,218,15,0_1,0x2,24,0,0
1650531731557,21754,219,5,1_1,0x165,27,0,0
1650531731565,21754,220,1,1_1,0x165,26,0,0
1650531731571,21754,220,13,1_1,0x190,27,0,1
1650531731572,21754,220,15,0_1,0x62,23,0,0
1650531731580,21754,221,10,1_1,0x165,27,0,0
1650531731586,21754,222,3,1_1,0x190,27,0,1
1650531731592,21754,222,15,0_1,0x62,22,0,0
1650531731593,21754,222,17,1_1,0x3c9,27,0,0
1650531731600,21754,223,11,1_1,0x165,27,0,1
1650531731608,21754,224,6,1_1,0x190,27,0,0
1650531731612,21754,224,15,0_1,0x42,21,0,0
1650531731615,21754,225,1,1_1,0x190,27,0,1
1650531731622,21754,225,15,1_1,0x165,27,0,0
1650531731630,21754,226,10,1_1,0x165,27,0,0
1650531731632,21754,226,15,0_1,0x42,22,0,0
1650531731636,21754,227,3,1_1,0x190,27,0,1
1650531731643,21754,227,17,1_1,0x3c9,27,0,0
1650531731651,21754,228,13,1_1,0x165,27,0,1
1650531731652,21754,228,15,0_1,0x2,24,0,0
1650531731658,21754,229,7,1_1,0x3e8,27,0,0
1650531731661,21754,229,13,1_1,0x32,27,0,1
1650531731665,21754,230,1,1_1,0x190,27,0,2
1650531731672,21754,230,15,0_1,0x42,23,0,0
1650531731672,21754,230,15,1_1,0x165,27,0,0
1650531731680,21754,231,10,1_1,0x190,27,0,0
1650531731688,21754,232,6,1_1,0x165,27,0,0
1650531731692,21754,232,15,0_1,0x30,24,0,0
1650531731695,21754,233,0,1_1,0x190,27,0,1
1650531731701,21754,233,13,1_1,0x165,27,0,0
1650531731708,21754,234,7,1_1,0x3e8,27,0,0
1650531731712,21754,234,15,0_1,0x62,23,0,0
1650531731715,21754,235,1,1_1,0x190,27,0,1
1650531731723,21754,235,17,1_1,0x3e8,27,0,0
1650531731730,21754,236,11,1_1,0x190,26,0,1
1650531731732,21754,236,15,0_1,0x42,22,0,0
1650531731737,21754,237,5,1_1,0x165,27,0,0
1650531731745,21754,238,1,1_1,0x190,27,0,0
1650531731751,21754,238,13,1_1,0x165,27,0,1
1650531731752,21754,238,15,0_1,0x62,22,0,0
1650531731760,21754,239,10,1_1,0x165,27,0,0
1650531731768,21754,240,6,1_1,0x165,27,0,0
1650531731772,21754,240,15,0_1,0x42,22,0,0
1650531731773,21754,240,17,1_1,0x3c9,27,0,1
1650531731780,21754,241,11,1_1,0x190,27,0,0
1650531731787,21754,242,5,1_1,0x190,27,0,0
1650531731792,21754,242,15,0_1,0x30,24,0,0
1650531731795,21754,243,1,1_1,0x190,27,0,0
1650531731802,21754,243,15,1_1,0x165,27,0,0
1650531731810,21754,244,10,1_1,0x190,27,0,0
1650531731812,21754,244,15,0_1,0x62,23,0,0
1650531731816,21754,245,3,1_1,0x190,27,0,1
1650531731823,21754,245,17,1_1,0x3e8,27,0,0
1650531731831,21754,246,13,1_1,0x165,27,0,1
1650531731832,21754,246,15,0_1,0x42,21,0,0
1650531731838,21754,247,7,1_1,0x3e8,27,0,0
1650531731845,21754,248,1,1_1,0x165,26,0,1
1650531731852,21754,248,15,0_1,0x42,21,0,0
1650531731852,21754,248,15,1_1,0x165,27,0,0
1650531731860,21754,249,10,1_1,0x190,27,0,0
1650531731867,21754,250,5,1_1,0x165,27,0,0
1650531731872,21754,250,15,0_1,0x2,24,0,0
1650531731875,21754,251,0,1_1,0x190,27,0,0
1650531731880,21754,251,11,0_1,0x2,24,1,0
1650531731881,21754,251,13,1_1,0x190,27,0,1
1650531731888,21754,252,7,1_1,0x3c9,27,0,0
1650531731892,21754,252,15,0_1,0x62,23,0,0
1650531731895,21754,253,1,1_1,0x165,27,0,1
1650531731903,21754,253,17,1_1,0x3e8,27,0,0
1650531731910,21754,254,11,1_1,0x190,26,0,1
1650531731912,21754,254,15,0_1,0x2,24,0,0
1650531731917,21754,255,5,1_1,0x190,27,0,0
1650531731925,21754,256,1,1_1,0x190,26,0,0
1650531731931,21754,256,13,1_1,0x165,27,0,1
1650531731932,21754,256,15,0_1,0x62,22,0,0
1650531731940,21754,257,10,1_1,0x190,27,0,0
1650531731946,21754,258,3,1_1,0x190,27,0,1
1650531731952,21754,258,15,0_1,0x42,21,0,0
1650531731953,21754,258,17,1_1,0x3c9,27,0,0
1650531731960,21754,259,11,1_1,0x190,27,0,1
1650531731968,21754,260,6,1_1,0x165,27,0,0
1650531731972,21754,260,15,0_1,0x30,24,0,0
1650531731975,21754,261,1,1_1,0x190,27,0,1
1650531731982,21754,261,15,1_1,0x190,27,0,0
1650531731990,21754,262,10,1_1,0x190,27,0,0
1650531731992,21754,262,15,0_1,0x62,21,0,0
1650531731996,21754,263,3,1_1,0x165,27,0,1
1650531732003,21754,263,17,1_1,0x3c9,27,0,0
1650531732011,21754,264,13,1_1,0x165,27,0,1
1650531732012,21754,264,15,0_1,0x62,21,0,0
1650531732018,21754,265,7,1_1,0x3e8,27,0,0
1650531732025,21754,266,1,1_1,0x190,27,0,1
1650531732032,21754,266,15,0_1,0x30,24,0,0
1650531732032,21754,266,15,1_1,0x190,27,0,0
1650531732040,21754,267,10,1_1,0x165,27,0,0
1650531732048,21754,268,6,1_1,0x190,27,0,0
1650531732052,21754,268,15,0_1,0x62,22,0,0
1650531732055,21754,269,0,1_1,0x190,27,0,1
1650531732061,21754,269,13,1_1,0x190,27,0,0
1650531732068,21754,270,7,1_1,0x3c9,27,0,0
1650531732072,21754,270,15,0_1,0x42,21,0,0
1650531732075,21754,271,1,1_1,0x190,27,0,1
1650531732083,21754,271,17,1_1,0x3c9,27,0,0
1650531732090,21754,272,11,1_1,0x165,26,0,1
1650531732092,21754,272,15,0_1,0x62,21,0,0
1650531732097,21754,273,5,1_1,0x165,27,0,0
1650531732105,21754,274,1,1_1,0x165,27,0,0
1650531732111,21754,274,13,1_1,0x165,27,0,1
1650531732112,21754,274,15,0_1,0x42,21,0,0
1650531732120,21754,275,10,1_1,0x190,27,0,0
1650531732128,21754,276,6,1_1,0x190,27,0,0
1650531732132,21754,276,15,0_1,0x2,24,0,0
1650531732133,21754,276,17,1_1,0x3c9,27,0,1
1650531732140,21754,277,11,1_1,0x190,27,0,0
1650531732147,21754,278,5,1_1,0x165,27,0,0
1650531732152,21754,278,15,0_1,0x62,21,0,0
1650531732155,21754,279,1,1_1,0x165,27,0,0
1650531732162,21754,279,15,1_1,0x165,27,0,0
1650531732170,21754,280,10,1_1,0x165,27,0,0
1650531732172,21754,280,15,0_1,0x62,21,0,0
1650531732176,21754,281,3,1_1,0x190,27,0,1
1650531732183,21754,281,17,1_1,0x3c9,27,0,0
1650531732191,21754,282,13,1_1,0x190,27,0,1
1650531732192,21754,282,15,0_1,0x62,21,0,0
1650531732198,21754,283,7,1_1,0x3c9,27,0,0
1650531732205,21754,284,1,1_1,0x190,26,0,1
1650531732212,21754,284,15,0_1,0x42,21,0,0
1650531732212,21754,284,15,1_1,0x190,27,0,0
1650531732220,21754,285,10,1_1,0x190,27,0,0
1650531732227,21754,286,5,1_1,0x190,27,0,0
1650531732232,21754,286,15,0_1,0x62,21,0,0
1650531732235,21754,287,0,1_1,0x190,27,0,0
1650531732241,21754,287,13,1_1,0x165,27,0,1
1650531732248,21754,288,7,1_1,0x3c9,27,0,0
1650531732255,21754,289,1,1_1,0x165,27,0,1
1650531732263,21754,289,17,1_1,0x3e8,27,0,0
1650531732270,21754,290,11,1_1,0x165,26,0,1
1650531732272,21754,290,15,0_1,0x42,21,0,0
1650531732277,21754,291,5,1_1,0x190,27,0,0
1650531732285,21754,292,1,1_1,0x190,26,0,0
1650531732291,21754,292,13,1_1,0x190,27,0,1
1650531732292,21754,292,15,0_1,0x62,22,0,0
1650531732300,21754,293,10,1_1,0x190,27,0,0
1650531732306,21754,294,3,1_1,0x165,27,0,1
1650531732312,21754,294,15,0_1,0x62,21,0,0
1650531732313,21754,294,17,1_1,0x3c9,27,0,0
1650531732320,21754,295,11,1_1,0x190,27,0,1
1650531732328,21754,296,6,1_1,0x190,27,0,0
1650531732332,21754,296,15,0_1,0x62,21,0,0
1650531732335,21754,297,1,1_1,0x165,27,0,1
1650531732342,21754,297,15,1_1,0x190,27,0,0
1650531732350,21754,298,10,1_1,0x165,27,0,0
1650531732352,21754,298,15,0_1,0x42,21,0,0
1650531732356,21754,299,3,1_1,0x190,27,0,1
1650531732363,21754,299,17,1_1,0x3c9,27,0,0
1650531732371,21754,300,13,1_1,0x190,27,0,1
1650531732372,21754,300,15,0_1,0x42,22,0,0
1650531732378,21754,301,7,1_1,0x3c9,27,0,0
1650531732385,21754,302,1,1_1,0x190,27,0,1
1650531732392,21754,302,15,0_1,0x42,23,0,0
1650531732392,21754,302,15,1_1,0x165,27,0,0
1650531732400,21754,303,10,1_1,0x165,27,0,0
1650531732408,21754,304,6,1_1,0x165,27,0,0
1650531732412,21754,304,15,0_1,0x62,23,0,0
1650531732415,21754,305,0,1_1,0x165,27,0,1
1650531732421,21754,305,13,1_1,0x190,27,0,0
1650531732428,21754,306,7,1_1,0x3e8,27,0,0
1650531732432,21754,306,15,0_1,0x42,21,0,0
1650531732435,21754,307,1,1_1,0x190,27,0,1
1650531732443,21754,307,17,1_1,0x3c9,27,0,0
1650531732450,21754,308,11,1_1,0x165,26,0,1
1650531732452,21754,308,15,0_1,0x62,21,0,0
1650531732457,21754,309,5,1_1,0x190,27,0,0
1650531732465,21754,310,1,1_1,0x165,27,0,0
1650531732471,21754,310,13,1_1,0x165,27,0,1
1650531732472,21754,310,15,0_1,0x42,22,0,0
1650531732480,21754,311,10,1_1,0x165,27,0,0
